id,snapshot_date,scrape_ts,listing_hash,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen
31664,2026-08-25,2026-08-25T01:13:12Z,60e5b31bd12f73ca,20270629,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,308.0,,995.5147222222222
31663,2026-08-25,2026-08-25T01:13:12Z,63d35bab3dfc32e1,20270628,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,307.0,,995.5147222222222
31662,2026-08-25,2026-08-25T01:13:12Z,848c611b47e13eb7,20270711,Centre Court,Men's Final    -  from,Men,11675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,320.0,,995.5147222222222
31661,2026-08-25,2026-08-25T01:13:12Z,3b26170e7e1d255b,20270710,Centre Court,Ladies Final - from,Women,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,319.0,,995.5147222222222
31660,2026-08-25,2026-08-25T01:13:12Z,9dd3d0e498c47354,20270709,Centre Court,Men's Semi Finals   -  from,Men,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,318.0,,995.5147222222222
31659,2026-08-25,2026-08-25T01:13:12Z,0bd0c92419fc06b6,20270708,Centre Court,Ladies Semi Finals - from,Women,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,995.5147222222222
31658,2026-08-25,2026-08-25T01:13:12Z,7e4b2ef40cdc1a94,20270707,Centre Court,Quarter Finals - from,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,995.5147222222222
31657,2026-08-25,2026-08-25T01:13:12Z,408d73743b077051,20270706,Centre Court,Quarter Finals - from,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,995.5147222222222
31656,2026-08-25,2026-08-25T01:13:12Z,3cd773d7b2b16f1b,20270705,Centre Court,Singles 4th Round - from,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,314.0,,995.5147222222222
31655,2026-08-25,2026-08-25T01:13:12Z,2c2b2fbfc2d4fbc9,20270704,Centre Court,Singles 4th Round - from,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,313.0,,995.5147222222222
31654,2026-08-25,2026-08-25T01:13:12Z,1a82343daa50a963,20270703,Centre Court,Singles 3rd Round - from,Various,3750.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,312.0,,995.5147222222222
31653,2026-08-25,2026-08-25T01:13:12Z,eb76c40c93b07818,20270702,Centre Court,Singles 3rd Round - from,Various,3850.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,311.0,,995.5147222222222
31652,2026-08-25,2026-08-25T01:13:12Z,96ffa524e559ed77,20270701,Centre Court,Singles 2nd Round - from,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,310.0,,995.5147222222222
31651,2026-08-25,2026-08-25T01:13:12Z,b16fc31244c973af,20270630,Centre Court,Singles 2nd Round - from,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,309.0,,995.5147222222222
31650,2026-08-25,2026-08-25T01:13:12Z,3fdf68d5086d8676,20270629,Centre Court,Singles 1st Round - from,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,308.0,,995.5147222222222
31649,2026-08-25,2026-08-25T01:13:12Z,abdbfa5aa59b0814,20270628,Centre Court,Singles 1st Round - from,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,307.0,,995.5147222222222
31648,2026-08-25,2026-08-25T01:13:12Z,c130541c0bf00556,20270708,No. 1 Court,Thu  8 Jul 2027,Various,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,995.5147222222222
31647,2026-08-25,2026-08-25T01:13:12Z,85fcb20b7ed7ef65,20270707,No. 1 Court,Wed  7 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,995.5147222222222
31646,2026-08-25,2026-08-25T01:13:12Z,ba3ed226227f64c4,20270706,No. 1 Court,Tue  6 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,995.5147222222222
31645,2026-08-25,2026-08-25T01:13:12Z,083c58cca2fcad75,20270705,No. 1 Court,Mon  5 Jul 2027,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,314.0,,995.5147222222222
31644,2026-08-25,2026-08-25T01:13:12Z,e4071607858fa5a5,20270704,No. 1 Court,Sun  4 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,313.0,,995.5147222222222
31643,2026-08-25,2026-08-25T01:13:12Z,0d9238a69bdf5eeb,20270703,No. 1 Court,Sat  3 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,312.0,,995.5147222222222
31642,2026-08-25,2026-08-25T01:13:12Z,8d514df029346efb,20270702,No. 1 Court,Fri  2 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,311.0,,995.5147222222222
31641,2026-08-25,2026-08-25T01:13:12Z,eee33efd162a4411,20270701,No. 1 Court,Thu  1 Jul 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,310.0,,995.5147222222222
31640,2026-08-25,2026-08-25T01:13:12Z,fc6dd8073576593d,20270630,No. 1 Court,Wed 30 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,309.0,,995.5147222222222
31639,2026-08-25,2026-08-25T01:13:12Z,2ec1bcd0d4cded29,20270629,No. 1 Court,Tue 29 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,308.0,,995.5147222222222
31638,2026-08-25,2026-08-25T01:13:12Z,a496ab0b8934c421,20270628,No. 1 Court,Mon 28 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,307.0,,995.5147222222222
31637,2026-08-25,2026-08-25T01:13:12Z,f105c9e244058121,20270711,Centre Court,Sun 11 Jul 2027,Various,11675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,320.0,,995.5147222222222
31636,2026-08-25,2026-08-25T01:13:12Z,3be806b04b3c27b6,20270710,Centre Court,Sat 10 Jul 2027,Various,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,319.0,,995.5147222222222
31635,2026-08-25,2026-08-25T01:13:12Z,78e1a0096ec81553,20270709,Centre Court,Fri  9 Jul 2027,Various,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,318.0,,995.5147222222222
31634,2026-08-25,2026-08-25T01:13:12Z,fbb18dc8af61b621,20270708,Centre Court,Thu  8 Jul 2027,Various,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,995.5147222222222
31633,2026-08-25,2026-08-25T01:13:12Z,847ecef17f2b81a7,20270707,Centre Court,Wed  7 Jul 2027,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,995.5147222222222
31632,2026-08-25,2026-08-25T01:13:12Z,4dd9c749f9fe22c6,20270706,Centre Court,Tue  6 Jul 2027,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,995.5147222222222
31631,2026-08-25,2026-08-25T01:13:12Z,53a18fe275f187ee,20270705,Centre Court,Mon  5 Jul 2027,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,314.0,,995.5147222222222
31630,2026-08-25,2026-08-25T01:13:12Z,fd7ec9cf6f4465aa,20270704,Centre Court,Sun  4 Jul 2027,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,313.0,,995.5147222222222
31629,2026-08-25,2026-08-25T01:13:12Z,041158649cb312cb,20270703,Centre Court,Sat  3 Jul 2027,Various,3750.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,312.0,,995.5147222222222
31628,2026-08-25,2026-08-25T01:13:12Z,3d929e1c7da56bfe,20270702,Centre Court,Fri  2 Jul 2027,Various,3850.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,311.0,,995.5147222222222
31627,2026-08-25,2026-08-25T01:13:12Z,c2925c06d57ebd7e,20270701,Centre Court,Thu  1 Jul 2027,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,310.0,,995.5147222222222
31626,2026-08-25,2026-08-25T01:13:12Z,84251f1968799229,20270630,Centre Court,Wed 30 Jun 2027,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,309.0,,995.5147222222222
31625,2026-08-25,2026-08-25T01:13:12Z,b72cb66599834782,20270629,Centre Court,Tue 29 Jun 2027,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,308.0,,995.5147222222222
31624,2026-08-25,2026-08-25T01:13:12Z,0631e3ef52b297e9,20270628,Centre Court,Mon 28 Jun 2027,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,307.0,,995.5147222222222
31623,2026-08-25,2026-08-25T01:13:12Z,75251cd69d0f52ba,20270708,No. 1 Court,Various Doubles - from,Doubles,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,995.5147222222222
31622,2026-08-25,2026-08-25T01:13:12Z,099728322ddc93dd,20270707,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,995.5147222222222
31621,2026-08-25,2026-08-25T01:13:12Z,805f80bea88745fe,20270706,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,995.5147222222222
31620,2026-08-25,2026-08-25T01:13:12Z,8adc7be105d5541b,20270705,No. 1 Court,Singles 4th Round - from,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,995.5147222222222
31619,2026-08-25,2026-08-25T01:13:12Z,0141193012608c40,20270704,No. 1 Court,Singles 4th Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,313.0,,995.5147222222222
31618,2026-08-25,2026-08-25T01:13:12Z,8495fa3dd9d3853b,20270703,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,312.0,,995.5147222222222
31617,2026-08-25,2026-08-25T01:13:12Z,abbd6e5d18337723,20270702,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,311.0,,995.5147222222222
31616,2026-08-25,2026-08-25T01:13:12Z,de5211ae0629f3cd,20270701,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,310.0,,995.5147222222222
31615,2026-08-25,2026-08-25T01:13:12Z,8d880d4d9bdac856,20270630,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,309.0,,995.5147222222222
31614,2026-08-25,2026-08-25T01:13:12Z,fd6fb1b876758d84,20270629,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,308.0,,995.5147222222222
31613,2026-08-25,2026-08-25T01:13:12Z,2682d3e2f9f35329,20270628,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,307.0,,995.5147222222222
31612,2026-08-25,2026-08-25T01:13:12Z,b3d9578acd0c7220,20270711,Centre Court,Men's Final    -  from,Men,11675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,320.0,,995.5147222222222
31611,2026-08-25,2026-08-25T01:13:12Z,3c20befb9cb3db72,20270710,Centre Court,Ladies Final - from,Women,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,319.0,,995.5147222222222
31610,2026-08-25,2026-08-25T01:13:12Z,8c424214bcc260c6,20270709,Centre Court,Men's Semi Finals   -  from,Men,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,318.0,,995.5147222222222
31609,2026-08-25,2026-08-25T01:13:12Z,0bdc3504a84b199c,20270708,Centre Court,Ladies Semi Finals - from,Women,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,995.5147222222222
31608,2026-08-25,2026-08-25T01:13:12Z,12d4fe7c5d2d9259,20270707,Centre Court,Quarter Finals - from,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,995.5147222222222
31607,2026-08-25,2026-08-25T01:13:12Z,31a5685b7dff33d0,20270706,Centre Court,Quarter Finals - from,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,995.5147222222222
31606,2026-08-25,2026-08-25T01:13:12Z,91d1ec4b0ad82de7,20270705,Centre Court,Singles 4th Round - from,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,995.5147222222222
31605,2026-08-25,2026-08-25T01:13:12Z,fe9e256896be490b,20270704,Centre Court,Singles 4th Round - from,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,313.0,,995.5147222222222
31604,2026-08-25,2026-08-25T01:13:12Z,c4196a7d82b33c95,20270703,Centre Court,Singles 3rd Round - from,Various,3750.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,312.0,,995.5147222222222
31603,2026-08-25,2026-08-25T01:13:12Z,5042b71451117c0d,20270702,Centre Court,Singles 3rd Round - from,Various,3850.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,311.0,,995.5147222222222
31602,2026-08-25,2026-08-25T01:13:12Z,f6730a2546ee3e06,20270701,Centre Court,Singles 2nd Round - from,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,310.0,,995.5147222222222
31601,2026-08-25,2026-08-25T01:13:12Z,dc69493d900c03f1,20270630,Centre Court,Singles 2nd Round - from,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,309.0,,995.5147222222222
31600,2026-08-25,2026-08-25T01:13:12Z,227a84459a95f302,20270629,Centre Court,Singles 1st Round - from,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,308.0,,995.5147222222222
31599,2026-08-25,2026-08-25T01:13:12Z,9f3fdc5ade0bdd24,20270628,Centre Court,Singles 1st Round - from,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,307.0,,995.5147222222222
31598,2026-08-25,2026-08-25T01:13:12Z,22877eebee1505bd,20270708,No. 1 Court,Thu  8 Jul 2027,Various,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,995.5147222222222
31597,2026-08-25,2026-08-25T01:13:12Z,24b6ae2e2ffc2c6d,20270707,No. 1 Court,Wed  7 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,995.5147222222222
31596,2026-08-25,2026-08-25T01:13:12Z,d57c0f1132b98bc7,20270706,No. 1 Court,Tue  6 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,995.5147222222222
31595,2026-08-25,2026-08-25T01:13:12Z,92aa3e7ebc6dbc10,20270705,No. 1 Court,Mon  5 Jul 2027,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,995.5147222222222
31594,2026-08-25,2026-08-25T01:13:12Z,0b17ae411c43c3e3,20270704,No. 1 Court,Sun  4 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,313.0,,995.5147222222222
31593,2026-08-25,2026-08-25T01:13:12Z,c28ad03627bdba3b,20270703,No. 1 Court,Sat  3 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,312.0,,995.5147222222222
31592,2026-08-25,2026-08-25T01:13:12Z,c3ff65bf339fba70,20270702,No. 1 Court,Fri  2 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,311.0,,995.5147222222222
31591,2026-08-25,2026-08-25T01:13:12Z,22681a5d9bb0371f,20270701,No. 1 Court,Thu  1 Jul 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,310.0,,995.5147222222222
31590,2026-08-25,2026-08-25T01:13:12Z,33f11731d7136505,20270630,No. 1 Court,Wed 30 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,309.0,,995.5147222222222
31589,2026-08-25,2026-08-25T01:13:12Z,75dec2df934854ee,20270629,No. 1 Court,Tue 29 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,308.0,,995.5147222222222
31588,2026-08-25,2026-08-25T01:13:12Z,c4bf271ef49d6397,20270628,No. 1 Court,Mon 28 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,307.0,,995.5147222222222
31587,2026-08-25,2026-08-25T01:13:12Z,c08ff9403cd2dcbc,20270711,Centre Court,Sun 11 Jul 2027,Various,11675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,320.0,,995.5147222222222
31586,2026-08-25,2026-08-25T01:13:12Z,b522a42d4a153c86,20270710,Centre Court,Sat 10 Jul 2027,Various,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,319.0,,995.5147222222222
31585,2026-08-25,2026-08-25T01:13:12Z,b26bc4f2bc4d6a85,20270709,Centre Court,Fri  9 Jul 2027,Various,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,318.0,,995.5147222222222
31584,2026-08-25,2026-08-25T01:13:12Z,31a29841bf35f85a,20270708,Centre Court,Thu  8 Jul 2027,Various,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,995.5147222222222
31583,2026-08-25,2026-08-25T01:13:12Z,5b7861a75d5357c8,20270707,Centre Court,Wed  7 Jul 2027,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,995.5147222222222
31582,2026-08-25,2026-08-25T01:13:12Z,3ce15a427111114f,20270706,Centre Court,Tue  6 Jul 2027,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,995.5147222222222
31581,2026-08-25,2026-08-25T01:13:12Z,84c162c365caa8d0,20270705,Centre Court,Mon  5 Jul 2027,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,995.5147222222222
31580,2026-08-25,2026-08-25T01:13:12Z,48fa97d844f7d35a,20270704,Centre Court,Sun  4 Jul 2027,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,313.0,,995.5147222222222
31579,2026-08-25,2026-08-25T01:13:12Z,8441742bea9a7548,20270703,Centre Court,Sat  3 Jul 2027,Various,3750.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,312.0,,995.5147222222222
31578,2026-08-25,2026-08-25T01:13:12Z,f23e8216d9599b08,20270702,Centre Court,Fri  2 Jul 2027,Various,3850.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,311.0,,995.5147222222222
31577,2026-08-25,2026-08-25T01:13:12Z,d8437f7c92c636df,20270701,Centre Court,Thu  1 Jul 2027,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,310.0,,995.5147222222222
31576,2026-08-25,2026-08-25T01:13:12Z,aa55510657818f4b,20270630,Centre Court,Wed 30 Jun 2027,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,309.0,,995.5147222222222
31575,2026-08-25,2026-08-25T01:13:12Z,103cc9cc94b35991,20270629,Centre Court,Tue 29 Jun 2027,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,308.0,,995.5147222222222
31574,2026-08-25,2026-08-25T01:13:12Z,e4ce10a60f84a66e,20270628,Centre Court,Mon 28 Jun 2027,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,307.0,,995.5147222222222
31573,2026-08-24,2026-08-24T12:48:58Z,1e306e3a7ed7d906,0,Debenture series 2027-2031,AELTC debenture 2027-2031 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,3426.8955555555553
31572,2026-08-24,2026-08-24T12:48:58Z,80c4d48d42526936,0,Debenture series 2022-2026,AELTC debenture 2022-2026 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,0.0,,,,,,,,3426.8955555555553
31571,2026-08-24,2026-08-24T12:48:58Z,5baeedaed7a5c70b,0,Debenture series 2026-2030,AELTC debenture 2026-2030 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,3426.8955555555553
31570,2026-08-24,2026-08-24T12:48:58Z,fda9e707b2c3041c,20270708,No. 1 Court,Various Doubles - from,Doubles,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,318.0,,983.1108333333333
31569,2026-08-24,2026-08-24T12:48:58Z,ab61772ade9b890d,20270707,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,983.1108333333333
31568,2026-08-24,2026-08-24T12:48:58Z,61334f65badf34d6,20270706,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,983.1108333333333
31567,2026-08-24,2026-08-24T12:48:58Z,5a7f52d7ea50a4ad,20270705,No. 1 Court,Singles 4th Round - from,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,983.1108333333333
31566,2026-08-24,2026-08-24T12:48:58Z,9d149f93429c4299,20270704,No. 1 Court,Singles 4th Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,314.0,,983.1108333333333
