id,snapshot_date,scrape_ts,listing_hash,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen
10172,2026-04-28,2026-04-28T14:26:14Z,7fd27a70e815fad9,20260702,No. 1 Court,Singles 2nd Round,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,65.0,,596.5166666666667
10171,2026-04-28,2026-04-28T14:26:14Z,0e33aa4922e65786,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,64.0,,596.5166666666667
10170,2026-04-28,2026-04-28T14:26:14Z,e97806f1f0a14c7d,20260630,No. 1 Court,Singles 1st Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,63.0,,596.5166666666667
10169,2026-04-28,2026-04-28T14:26:14Z,4d54eca523d5a98b,20260629,No. 1 Court,Singles 1st Round,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,62.0,,596.5166666666667
10168,2026-04-28,2026-04-28T14:26:14Z,4406cf54bbd2fd6b,20260712,Centre Court,Men's Final    -  from,Men,11875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,75.0,,596.5166666666667
10167,2026-04-28,2026-04-28T14:26:14Z,aea8af83c2e2a18b,20260711,Centre Court,Ladies Final,Women,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,74.0,,596.5166666666667
10166,2026-04-28,2026-04-28T14:26:14Z,364697b6ed044982,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,73.0,,596.5166666666667
10165,2026-04-28,2026-04-28T14:26:14Z,5a4b29d219bc85ae,20260709,Centre Court,Ladies Semi Finals,Women,2895.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,72.0,,596.5166666666667
10164,2026-04-28,2026-04-28T14:26:14Z,db514854300cfdc3,20260708,Centre Court,Quarter Finals - from,Various,5345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,71.0,,596.5166666666667
10163,2026-04-28,2026-04-28T14:26:14Z,7ebab8c9e77b0977,20260707,Centre Court,Quarter Finals - from,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,70.0,,596.5166666666667
10162,2026-04-28,2026-04-28T14:26:14Z,56aebfd8ffba3b76,20260706,Centre Court,Singles 4th Round,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,69.0,,596.5166666666667
10161,2026-04-28,2026-04-28T14:26:14Z,96493f9a7ef94d19,20260705,Centre Court,Singles 4th Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,68.0,,596.5166666666667
10160,2026-04-28,2026-04-28T14:26:14Z,210f182fc0bacaeb,20260704,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,67.0,,596.5166666666667
10159,2026-04-28,2026-04-28T14:26:14Z,fd370dba588bac65,20260703,Centre Court,Singles 3rd Round,Various,3925.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,66.0,,596.5166666666667
10158,2026-04-28,2026-04-28T14:26:14Z,911ef2d4ec23019f,20260702,Centre Court,Singles 2nd Round,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,65.0,,596.5166666666667
10157,2026-04-28,2026-04-28T14:26:14Z,54c91099e96297a5,20260701,Centre Court,Singles 2nd Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,64.0,,596.5166666666667
10156,2026-04-28,2026-04-28T14:26:14Z,8bc5282e7d35aade,20260630,Centre Court,Singles 1st Round,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,63.0,,596.5166666666667
10155,2026-04-28,2026-04-28T14:26:14Z,fcd2eebf489096f4,20260629,Centre Court,Singles 1st Round,Various,3670.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,62.0,,596.5166666666667
10154,2026-04-28,2026-04-28T14:26:14Z,4c672084d8046bc3,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,72.0,,596.5166666666667
10153,2026-04-28,2026-04-28T14:26:14Z,eafb7918805f99ac,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,71.0,,596.5166666666667
10152,2026-04-28,2026-04-28T14:26:14Z,47eeabec9138c529,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,70.0,,596.5166666666667
10151,2026-04-28,2026-04-28T14:26:14Z,9655057278d74c1a,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,69.0,,596.5166666666667
10150,2026-04-28,2026-04-28T14:26:14Z,58ff2f9eb8c11cb5,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,68.0,,596.5166666666667
10149,2026-04-28,2026-04-28T14:26:14Z,618c820ec5c52459,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,67.0,,596.5166666666667
10148,2026-04-28,2026-04-28T14:26:14Z,57251cc73e35fc84,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,66.0,,596.5166666666667
10147,2026-04-28,2026-04-28T14:26:14Z,5772ed2da238a979,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,65.0,,596.5166666666667
10146,2026-04-28,2026-04-28T14:26:14Z,3865baaac2f44393,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,64.0,,596.5166666666667
10145,2026-04-28,2026-04-28T14:26:14Z,f8450dff5254119c,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,63.0,,596.5166666666667
10144,2026-04-28,2026-04-28T14:26:14Z,1f0df6c46b0196a9,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,62.0,,596.5166666666667
10143,2026-04-28,2026-04-28T14:26:14Z,80c5924b46c3cd0a,20260712,Centre Court,Sun 12 Jul 2026,Various,11875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,75.0,,596.5166666666667
10142,2026-04-28,2026-04-28T14:26:14Z,1592b0d5a6db5ba6,20260711,Centre Court,Sat 11 Jul 2026,Various,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,74.0,,596.5166666666667
10141,2026-04-28,2026-04-28T14:26:14Z,48920fde1e4bcac6,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,73.0,,596.5166666666667
10140,2026-04-28,2026-04-28T14:26:14Z,6a8ef3216cd2794f,20260709,Centre Court,Thu  9 Jul 2026,Various,2895.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,72.0,,596.5166666666667
10139,2026-04-28,2026-04-28T14:26:14Z,92556c392101c275,20260708,Centre Court,Wed  8 Jul 2026,Various,5345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,71.0,,596.5166666666667
10138,2026-04-28,2026-04-28T14:26:14Z,cf2a33eae791756a,20260707,Centre Court,Tue  7 Jul 2026,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,70.0,,596.5166666666667
10137,2026-04-28,2026-04-28T14:26:14Z,a7f617697334fb3d,20260706,Centre Court,Mon  6 Jul 2026,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,69.0,,596.5166666666667
10136,2026-04-28,2026-04-28T14:26:14Z,68ceec6d997964bf,20260705,Centre Court,Sun  5 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,68.0,,596.5166666666667
10135,2026-04-28,2026-04-28T14:26:14Z,19d9f43c423162b9,20260704,Centre Court,Sat  4 Jul 2026,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,67.0,,596.5166666666667
10134,2026-04-28,2026-04-28T14:26:14Z,6c929801af38608d,20260703,Centre Court,Fri  3 Jul 2026,Various,3925.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,66.0,,596.5166666666667
10133,2026-04-28,2026-04-28T14:26:14Z,f33c901961235692,20260702,Centre Court,Thu  2 Jul 2026,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,65.0,,596.5166666666667
10132,2026-04-28,2026-04-28T14:26:14Z,f90c2e5fb872ffee,20260701,Centre Court,Wed  1 Jul 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,64.0,,596.5166666666667
10131,2026-04-28,2026-04-28T14:26:14Z,b26852159764e73a,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,63.0,,596.5166666666667
10130,2026-04-28,2026-04-28T14:26:14Z,d91fb1abb066f40b,20260629,Centre Court,Mon 29 Jun 2026,Various,3670.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,62.0,,596.5166666666667
10129,2026-04-28,2026-04-28T14:26:14Z,92a4635f422c20f9,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,72.0,,596.5166666666667
10128,2026-04-28,2026-04-28T14:26:14Z,f43311641ddb109d,20260708,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,71.0,,596.5166666666667
10127,2026-04-28,2026-04-28T14:26:14Z,9924a7282b93143d,20260707,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,70.0,,596.5166666666667
10126,2026-04-28,2026-04-28T14:26:14Z,76efc140ef1dbabf,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,69.0,,596.5166666666667
10125,2026-04-28,2026-04-28T14:26:14Z,14c0dceea1f57a56,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,68.0,,596.5166666666667
10124,2026-04-28,2026-04-28T14:26:14Z,2643ef6587b727e9,20260704,No. 1 Court,Singles 3rd Round,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,67.0,,596.5166666666667
10123,2026-04-28,2026-04-28T14:26:14Z,22c6c462898dd8da,20260703,No. 1 Court,Singles 3rd Round,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,66.0,,596.5166666666667
10122,2026-04-28,2026-04-28T14:26:14Z,ed87d2665f0c3b0e,20260702,No. 1 Court,Singles 2nd Round,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,65.0,,596.5166666666667
10121,2026-04-28,2026-04-28T14:26:14Z,1a138bf2b68886d0,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,64.0,,596.5166666666667
10120,2026-04-28,2026-04-28T14:26:14Z,eb7d54bf2db90019,20260630,No. 1 Court,Singles 1st Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,63.0,,596.5166666666667
10119,2026-04-28,2026-04-28T14:26:14Z,16e4870009dfea9a,20260629,No. 1 Court,Singles 1st Round,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,62.0,,596.5166666666667
10118,2026-04-28,2026-04-28T14:26:14Z,ed1bcff72d951d4e,20260712,Centre Court,Men's Final    -  from,Men,11875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,75.0,,596.5166666666667
10117,2026-04-28,2026-04-28T14:26:14Z,494322ee633aa9a0,20260711,Centre Court,Ladies Final,Women,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,74.0,,596.5166666666667
10116,2026-04-28,2026-04-28T14:26:14Z,123ada4f92af258c,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,73.0,,596.5166666666667
10115,2026-04-28,2026-04-28T14:26:14Z,087cea79c7061b79,20260709,Centre Court,Ladies Semi Finals,Women,2895.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,72.0,,596.5166666666667
10114,2026-04-28,2026-04-28T14:26:14Z,e031da697a40c7d2,20260708,Centre Court,Quarter Finals - from,Various,5345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,71.0,,596.5166666666667
10113,2026-04-28,2026-04-28T14:26:14Z,3608c86ac6290f0e,20260707,Centre Court,Quarter Finals - from,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,70.0,,596.5166666666667
10112,2026-04-28,2026-04-28T14:26:14Z,5e440d01fdb1603b,20260706,Centre Court,Singles 4th Round,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,69.0,,596.5166666666667
10111,2026-04-28,2026-04-28T14:26:14Z,7fec2105dff462ad,20260705,Centre Court,Singles 4th Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,68.0,,596.5166666666667
10110,2026-04-28,2026-04-28T14:26:14Z,1e974deea0814638,20260704,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,67.0,,596.5166666666667
10109,2026-04-28,2026-04-28T14:26:14Z,ce711067d2ad5730,20260703,Centre Court,Singles 3rd Round,Various,3925.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,66.0,,596.5166666666667
10108,2026-04-28,2026-04-28T14:26:14Z,a60b6df0f4ca361c,20260702,Centre Court,Singles 2nd Round,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,65.0,,596.5166666666667
10107,2026-04-28,2026-04-28T14:26:14Z,f7136a9ddbdbbe46,20260701,Centre Court,Singles 2nd Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,64.0,,596.5166666666667
10106,2026-04-28,2026-04-28T14:26:14Z,a356934d5840c604,20260630,Centre Court,Singles 1st Round,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,63.0,,596.5166666666667
10105,2026-04-28,2026-04-28T14:26:14Z,0a218356eddc7a89,20260629,Centre Court,Singles 1st Round,Various,3670.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,62.0,,596.5166666666667
10104,2026-04-28,2026-04-28T14:26:14Z,9c04c71187f0a24c,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,72.0,,596.5166666666667
10103,2026-04-28,2026-04-28T14:26:14Z,80483f1f97f5393f,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,71.0,,596.5166666666667
10102,2026-04-28,2026-04-28T14:26:14Z,1cdd1d73a3fb81d3,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,70.0,,596.5166666666667
10101,2026-04-28,2026-04-28T14:26:14Z,4434ced5a1f14a1d,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,69.0,,596.5166666666667
10100,2026-04-28,2026-04-28T14:26:14Z,61756d30fcf2f854,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,68.0,,596.5166666666667
10099,2026-04-28,2026-04-28T14:26:14Z,adea85220074bfd1,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,67.0,,596.5166666666667
10098,2026-04-28,2026-04-28T14:26:14Z,ef33b42283a78b4d,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,66.0,,596.5166666666667
10097,2026-04-28,2026-04-28T14:26:14Z,9a5e3533de5fa032,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,65.0,,596.5166666666667
10096,2026-04-28,2026-04-28T14:26:14Z,2c0db8e84ec7e4f4,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,64.0,,596.5166666666667
10095,2026-04-28,2026-04-28T14:26:14Z,82f67c81d363133d,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,63.0,,596.5166666666667
10094,2026-04-28,2026-04-28T14:26:14Z,99453aa82a332f55,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,62.0,,596.5166666666667
10093,2026-04-28,2026-04-28T14:26:14Z,b248813fb5c3530e,20260712,Centre Court,Sun 12 Jul 2026,Various,11875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,75.0,,596.5166666666667
10092,2026-04-28,2026-04-28T14:26:14Z,aea0328435d7f15e,20260711,Centre Court,Sat 11 Jul 2026,Various,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,74.0,,596.5166666666667
10091,2026-04-28,2026-04-28T14:26:14Z,3675b2cb228ab93b,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,73.0,,596.5166666666667
10090,2026-04-28,2026-04-28T14:26:14Z,a82f0f394d434393,20260709,Centre Court,Thu  9 Jul 2026,Various,2895.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,72.0,,596.5166666666667
10089,2026-04-28,2026-04-28T14:26:14Z,e2b6cdea9258c4c4,20260708,Centre Court,Wed  8 Jul 2026,Various,5345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,71.0,,596.5166666666667
10088,2026-04-28,2026-04-28T14:26:14Z,0ce67c35da58b7cf,20260707,Centre Court,Tue  7 Jul 2026,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,70.0,,596.5166666666667
10087,2026-04-28,2026-04-28T14:26:14Z,cd349425b1947ae2,20260706,Centre Court,Mon  6 Jul 2026,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,69.0,,596.5166666666667
10086,2026-04-28,2026-04-28T14:26:14Z,26edaf0ef7017494,20260705,Centre Court,Sun  5 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,68.0,,596.5166666666667
10085,2026-04-28,2026-04-28T14:26:14Z,09cbfc46b3667cb8,20260704,Centre Court,Sat  4 Jul 2026,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,67.0,,596.5166666666667
10084,2026-04-28,2026-04-28T14:26:14Z,6aadef9acad919d1,20260703,Centre Court,Fri  3 Jul 2026,Various,3925.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,66.0,,596.5166666666667
10083,2026-04-28,2026-04-28T14:26:14Z,6274fae9d9113376,20260702,Centre Court,Thu  2 Jul 2026,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,65.0,,596.5166666666667
10082,2026-04-28,2026-04-28T14:26:14Z,f0e9a483f4eb24b1,20260701,Centre Court,Wed  1 Jul 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,64.0,,596.5166666666667
10081,2026-04-28,2026-04-28T14:26:14Z,b473258fe7ff9b8c,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,63.0,,596.5166666666667
10080,2026-04-28,2026-04-28T14:26:14Z,874d47d814196633,20260629,Centre Court,Mon 29 Jun 2026,Various,3670.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,62.0,,596.5166666666667
10079,2026-04-28,2026-04-28T02:54:57Z,1e306e3a7ed7d906,0,Debenture series 2027-2031,AELTC debenture 2027-2031 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,584.9952777777778
10078,2026-04-28,2026-04-28T02:54:57Z,80c4d48d42526936,0,Debenture series 2022-2026,AELTC debenture 2022-2026 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,0.0,,,,,,,,584.9952777777778
10077,2026-04-28,2026-04-28T02:54:57Z,5baeedaed7a5c70b,0,Debenture series 2026-2030,AELTC debenture 2026-2030 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,584.9952777777778
10076,2026-04-28,2026-04-28T02:54:57Z,f6230fc45c1e1512,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,72.0,,584.9952777777778
10075,2026-04-28,2026-04-28T02:54:57Z,6a82746dc3d0be28,20260708,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,71.0,,584.9952777777778
10074,2026-04-28,2026-04-28T02:54:57Z,f45489f023821ec4,20260707,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,70.0,,584.9952777777778
10073,2026-04-28,2026-04-28T02:54:57Z,a7177375ae48dcfd,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,69.0,,584.9952777777778
10072,2026-04-28,2026-04-28T02:54:57Z,bc525dbbfd767ba1,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,68.0,,584.9952777777778
10071,2026-04-28,2026-04-28T02:54:57Z,5c8058b4765ba242,20260704,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,67.0,,584.9952777777778
