id,listing_hash,scrape_date,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen,first_seen,last_seen,disappeared
235,63d35bab3dfc32e1,2026-07-17T13:27:31Z,20270628,No. 1 Court,Singles 1st Round - from,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,346.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
234,848c611b47e13eb7,2026-07-17T13:27:31Z,20270711,Centre Court,Men's Final    -  from,Men,11675.0,11675.0,11675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,359.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
233,3b26170e7e1d255b,2026-07-17T13:27:31Z,20270710,Centre Court,Ladies Final - from,Women,3440.0,3440.0,3440.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,358.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
232,9dd3d0e498c47354,2026-07-17T13:27:31Z,20270709,Centre Court,Men's Semi Finals   -  from,Men,9305.0,9305.0,9305.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,357.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
231,0bd0c92419fc06b6,2026-07-17T13:27:31Z,20270708,Centre Court,Ladies Semi Finals - from,Women,3050.0,3050.0,3050.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,356.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
230,7e4b2ef40cdc1a94,2026-07-17T13:27:31Z,20270707,Centre Court,Quarter Finals - from,Various,5020.0,5020.0,5020.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,355.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
229,408d73743b077051,2026-07-17T13:27:31Z,20270706,Centre Court,Quarter Finals - from,Various,4875.0,4875.0,4875.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,354.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
228,3cd773d7b2b16f1b,2026-07-17T13:27:31Z,20270705,Centre Court,Singles 4th Round - from,Various,3855.0,3855.0,3855.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,353.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
227,2c2b2fbfc2d4fbc9,2026-07-17T13:27:31Z,20270704,Centre Court,Singles 4th Round - from,Various,3425.0,3425.0,3425.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,352.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
226,1a82343daa50a963,2026-07-17T13:27:31Z,20270703,Centre Court,Singles 3rd Round - from,Various,3425.0,3425.0,3425.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,351.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
225,eb76c40c93b07818,2026-07-17T13:27:31Z,20270702,Centre Court,Singles 3rd Round - from,Various,3425.0,3425.0,3425.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,350.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
224,96ffa524e559ed77,2026-07-17T13:27:31Z,20270701,Centre Court,Singles 2nd Round - from,Various,2955.0,2955.0,2955.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,349.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
223,b16fc31244c973af,2026-07-17T13:27:31Z,20270630,Centre Court,Singles 2nd Round - from,Various,2955.0,2955.0,2955.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,348.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
222,3fdf68d5086d8676,2026-07-17T13:27:31Z,20270629,Centre Court,Singles 1st Round - from,Various,2955.0,2955.0,2955.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,347.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
221,abdbfa5aa59b0814,2026-07-17T13:27:31Z,20270628,Centre Court,Singles 1st Round - from,Various,3205.0,3205.0,3205.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,346.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
220,c130541c0bf00556,2026-07-17T13:27:31Z,20270708,No. 1 Court,Thu  8 Jul 2027,Various,1310.0,1310.0,1310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,356.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
219,85fcb20b7ed7ef65,2026-07-17T13:27:31Z,20270707,No. 1 Court,Wed  7 Jul 2027,Various,2905.0,2905.0,2905.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,355.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
218,ba3ed226227f64c4,2026-07-17T13:27:31Z,20270706,No. 1 Court,Tue  6 Jul 2027,Various,2905.0,2905.0,2905.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,354.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
217,083c58cca2fcad75,2026-07-17T13:27:31Z,20270705,No. 1 Court,Mon  5 Jul 2027,Various,2525.0,2525.0,2525.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,353.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
216,e4071607858fa5a5,2026-07-17T13:27:31Z,20270704,No. 1 Court,Sun  4 Jul 2027,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,352.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
215,0d9238a69bdf5eeb,2026-07-17T13:27:31Z,20270703,No. 1 Court,Sat  3 Jul 2027,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,351.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
214,8d514df029346efb,2026-07-17T13:27:31Z,20270702,No. 1 Court,Fri  2 Jul 2027,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,350.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
213,eee33efd162a4411,2026-07-17T13:27:31Z,20270701,No. 1 Court,Thu  1 Jul 2027,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,349.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
212,fc6dd8073576593d,2026-07-17T13:27:31Z,20270630,No. 1 Court,Wed 30 Jun 2027,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,348.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
211,2ec1bcd0d4cded29,2026-07-17T13:27:31Z,20270629,No. 1 Court,Tue 29 Jun 2027,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,347.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
210,a496ab0b8934c421,2026-07-17T13:27:31Z,20270628,No. 1 Court,Mon 28 Jun 2027,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,346.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
209,f105c9e244058121,2026-07-17T13:27:31Z,20270711,Centre Court,Sun 11 Jul 2027,Various,11675.0,11675.0,11675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,359.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
208,3be806b04b3c27b6,2026-07-17T13:27:31Z,20270710,Centre Court,Sat 10 Jul 2027,Various,3440.0,3440.0,3440.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,358.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
207,78e1a0096ec81553,2026-07-17T13:27:31Z,20270709,Centre Court,Fri  9 Jul 2027,Various,9305.0,9305.0,9305.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,357.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
206,fbb18dc8af61b621,2026-07-17T13:27:31Z,20270708,Centre Court,Thu  8 Jul 2027,Various,3050.0,3050.0,3050.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,356.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
205,847ecef17f2b81a7,2026-07-17T13:27:31Z,20270707,Centre Court,Wed  7 Jul 2027,Various,5020.0,5020.0,5020.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,355.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
204,4dd9c749f9fe22c6,2026-07-17T13:27:31Z,20270706,Centre Court,Tue  6 Jul 2027,Various,4875.0,4875.0,4875.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,354.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
203,53a18fe275f187ee,2026-07-17T13:27:31Z,20270705,Centre Court,Mon  5 Jul 2027,Various,3855.0,3855.0,3855.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,353.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
202,fd7ec9cf6f4465aa,2026-07-17T13:27:31Z,20270704,Centre Court,Sun  4 Jul 2027,Various,3425.0,3425.0,3425.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,352.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
201,041158649cb312cb,2026-07-17T13:27:31Z,20270703,Centre Court,Sat  3 Jul 2027,Various,3425.0,3425.0,3425.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,351.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
200,3d929e1c7da56bfe,2026-07-17T13:27:31Z,20270702,Centre Court,Fri  2 Jul 2027,Various,3425.0,3425.0,3425.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,350.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
199,c2925c06d57ebd7e,2026-07-17T13:27:31Z,20270701,Centre Court,Thu  1 Jul 2027,Various,2955.0,2955.0,2955.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,349.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
198,84251f1968799229,2026-07-17T13:27:31Z,20270630,Centre Court,Wed 30 Jun 2027,Various,2955.0,2955.0,2955.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,348.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
197,b72cb66599834782,2026-07-17T13:27:31Z,20270629,Centre Court,Tue 29 Jun 2027,Various,2955.0,2955.0,2955.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,347.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
196,0631e3ef52b297e9,2026-07-17T13:27:31Z,20270628,Centre Court,Mon 28 Jun 2027,Various,3205.0,3205.0,3205.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,346.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
195,75251cd69d0f52ba,2026-07-17T13:27:31Z,20270708,No. 1 Court,Various Doubles - from,Doubles,1310.0,1310.0,1310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,356.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
194,099728322ddc93dd,2026-07-17T13:27:31Z,20270707,No. 1 Court,Quarter Finals - from,Various,2905.0,2905.0,2905.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,355.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
193,805f80bea88745fe,2026-07-17T13:27:31Z,20270706,No. 1 Court,Quarter Finals - from,Various,2905.0,2905.0,2905.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,354.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
192,8adc7be105d5541b,2026-07-17T13:27:31Z,20270705,No. 1 Court,Singles 4th Round - from,Various,2525.0,2525.0,2525.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,353.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
191,0141193012608c40,2026-07-17T13:27:31Z,20270704,No. 1 Court,Singles 4th Round - from,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,352.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
190,8495fa3dd9d3853b,2026-07-17T13:27:31Z,20270703,No. 1 Court,Singles 3rd Round - from,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,351.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
189,abbd6e5d18337723,2026-07-17T13:27:31Z,20270702,No. 1 Court,Singles 3rd Round - from,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,350.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
188,de5211ae0629f3cd,2026-07-17T13:27:31Z,20270701,No. 1 Court,Singles 2nd Round - from,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,349.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
187,8d880d4d9bdac856,2026-07-17T13:27:31Z,20270630,No. 1 Court,Singles 2nd Round - from,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,348.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
186,fd6fb1b876758d84,2026-07-17T13:27:31Z,20270629,No. 1 Court,Singles 1st Round - from,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,347.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
185,2682d3e2f9f35329,2026-07-17T13:27:31Z,20270628,No. 1 Court,Singles 1st Round - from,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,346.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
184,b3d9578acd0c7220,2026-07-17T13:27:31Z,20270711,Centre Court,Men's Final    -  from,Men,11675.0,11675.0,11675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,359.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
183,3c20befb9cb3db72,2026-07-17T13:27:31Z,20270710,Centre Court,Ladies Final - from,Women,3440.0,3440.0,3440.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,358.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
182,8c424214bcc260c6,2026-07-17T13:27:31Z,20270709,Centre Court,Men's Semi Finals   -  from,Men,9305.0,9305.0,9305.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,357.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
181,0bdc3504a84b199c,2026-07-17T13:27:31Z,20270708,Centre Court,Ladies Semi Finals - from,Women,3050.0,3050.0,3050.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,356.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
180,12d4fe7c5d2d9259,2026-07-17T13:27:31Z,20270707,Centre Court,Quarter Finals - from,Various,5020.0,5020.0,5020.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,355.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
179,31a5685b7dff33d0,2026-07-17T13:27:31Z,20270706,Centre Court,Quarter Finals - from,Various,4875.0,4875.0,4875.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,354.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
178,91d1ec4b0ad82de7,2026-07-17T13:27:31Z,20270705,Centre Court,Singles 4th Round - from,Various,3855.0,3855.0,3855.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,353.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
177,fe9e256896be490b,2026-07-17T13:27:31Z,20270704,Centre Court,Singles 4th Round - from,Various,3425.0,3425.0,3425.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,352.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
176,c4196a7d82b33c95,2026-07-17T13:27:31Z,20270703,Centre Court,Singles 3rd Round - from,Various,3425.0,3425.0,3425.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,351.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
175,5042b71451117c0d,2026-07-17T13:27:31Z,20270702,Centre Court,Singles 3rd Round - from,Various,3425.0,3425.0,3425.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,350.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
174,f6730a2546ee3e06,2026-07-17T13:27:31Z,20270701,Centre Court,Singles 2nd Round - from,Various,2955.0,2955.0,2955.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,349.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
173,dc69493d900c03f1,2026-07-17T13:27:31Z,20270630,Centre Court,Singles 2nd Round - from,Various,2955.0,2955.0,2955.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,348.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
172,227a84459a95f302,2026-07-17T13:27:31Z,20270629,Centre Court,Singles 1st Round - from,Various,2955.0,2955.0,2955.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,347.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
171,9f3fdc5ade0bdd24,2026-07-17T13:27:31Z,20270628,Centre Court,Singles 1st Round - from,Various,3205.0,3205.0,3205.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,346.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
170,22877eebee1505bd,2026-07-17T13:27:31Z,20270708,No. 1 Court,Thu  8 Jul 2027,Various,1310.0,1310.0,1310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,356.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
169,24b6ae2e2ffc2c6d,2026-07-17T13:27:31Z,20270707,No. 1 Court,Wed  7 Jul 2027,Various,2905.0,2905.0,2905.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,355.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
168,d57c0f1132b98bc7,2026-07-17T13:27:31Z,20270706,No. 1 Court,Tue  6 Jul 2027,Various,2905.0,2905.0,2905.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,354.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
167,92aa3e7ebc6dbc10,2026-07-17T13:27:31Z,20270705,No. 1 Court,Mon  5 Jul 2027,Various,2525.0,2525.0,2525.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,353.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
166,0b17ae411c43c3e3,2026-07-17T13:27:31Z,20270704,No. 1 Court,Sun  4 Jul 2027,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,352.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
165,c28ad03627bdba3b,2026-07-17T13:27:31Z,20270703,No. 1 Court,Sat  3 Jul 2027,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,351.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
164,c3ff65bf339fba70,2026-07-17T13:27:31Z,20270702,No. 1 Court,Fri  2 Jul 2027,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,350.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
163,22681a5d9bb0371f,2026-07-17T13:27:31Z,20270701,No. 1 Court,Thu  1 Jul 2027,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,349.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
162,33f11731d7136505,2026-07-17T13:27:31Z,20270630,No. 1 Court,Wed 30 Jun 2027,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,348.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
161,75dec2df934854ee,2026-07-17T13:27:31Z,20270629,No. 1 Court,Tue 29 Jun 2027,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,347.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
160,c4bf271ef49d6397,2026-07-17T13:27:31Z,20270628,No. 1 Court,Mon 28 Jun 2027,Various,2165.0,2165.0,2165.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,346.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
159,c08ff9403cd2dcbc,2026-07-17T13:27:31Z,20270711,Centre Court,Sun 11 Jul 2027,Various,11675.0,11675.0,11675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,359.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
158,b522a42d4a153c86,2026-07-17T13:27:31Z,20270710,Centre Court,Sat 10 Jul 2027,Various,3440.0,3440.0,3440.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,358.0,,71.75333333333333,2026-07-14T13:42:19Z,2026-07-17T13:27:31Z,0
