id,listing_hash,scrape_date,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen,first_seen,last_seen,disappeared
68,5772ed2da238a979,2026-06-21T14:10:39Z,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2025.0,2025.0,2260.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,11.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
67,3865baaac2f44393,2026-06-21T14:10:39Z,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2025.0,2025.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,10.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
66,f8450dff5254119c,2026-06-21T14:10:39Z,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2025.0,2025.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,9.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
65,1f0df6c46b0196a9,2026-06-21T14:10:39Z,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2130.0,2130.0,2515.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,8.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
64,80c5924b46c3cd0a,2026-06-21T14:10:39Z,20260712,Centre Court,Sun 12 Jul 2026,Various,11390.0,11390.0,11495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,21.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
63,1592b0d5a6db5ba6,2026-06-21T14:10:39Z,20260711,Centre Court,Sat 11 Jul 2026,Various,3090.0,3090.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,20.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
62,48920fde1e4bcac6,2026-06-21T14:10:39Z,20260710,Centre Court,Fri 10 Jul 2026,Various,8750.0,8750.0,9495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,19.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
61,6a8ef3216cd2794f,2026-06-21T14:10:39Z,20260709,Centre Court,Thu  9 Jul 2026,Various,2640.0,2640.0,2675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,18.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
60,92556c392101c275,2026-06-21T14:10:39Z,20260708,Centre Court,Wed  8 Jul 2026,Various,4995.0,4995.0,4830.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,17.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
59,cf2a33eae791756a,2026-06-21T14:10:39Z,20260707,Centre Court,Tue  7 Jul 2026,Various,4265.0,4265.0,4720.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,16.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
58,a7f617697334fb3d,2026-06-21T14:10:39Z,20260706,Centre Court,Mon  6 Jul 2026,Various,3495.0,3495.0,4000.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,15.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
57,68ceec6d997964bf,2026-06-21T14:10:39Z,20260705,Centre Court,Sun  5 Jul 2026,Various,2830.0,2830.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,14.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
56,19d9f43c423162b9,2026-06-21T14:10:39Z,20260704,Centre Court,Sat  4 Jul 2026,Various,3090.0,3090.0,3995.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,13.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
55,6c929801af38608d,2026-06-21T14:10:39Z,20260703,Centre Court,Fri  3 Jul 2026,Various,3090.0,3090.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,12.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
54,f33c901961235692,2026-06-21T14:10:39Z,20260702,Centre Court,Thu  2 Jul 2026,Various,2675.0,2675.0,3475.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,11.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
53,f90c2e5fb872ffee,2026-06-21T14:10:39Z,20260701,Centre Court,Wed  1 Jul 2026,Various,2895.0,2895.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,10.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
52,b26852159764e73a,2026-06-21T14:10:39Z,20260630,Centre Court,Tue 30 Jun 2026,Various,2675.0,2675.0,3185.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,9.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
51,d91fb1abb066f40b,2026-06-21T14:10:39Z,20260629,Centre Court,Mon 29 Jun 2026,Various,3395.0,3395.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,8.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
39,ed1bcff72d951d4e,2026-06-21T14:10:39Z,20260712,Centre Court,Men's Final    -  from,Men,11390.0,11390.0,11495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,21.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
37,123ada4f92af258c,2026-06-21T14:10:39Z,20260710,Centre Court,Men's Semi Finals   -  from,Men,8750.0,8750.0,9495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,19.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
35,e031da697a40c7d2,2026-06-21T14:10:39Z,20260708,Centre Court,Quarter Finals - from,Various,4995.0,4995.0,4830.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,17.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
34,3608c86ac6290f0e,2026-06-21T14:10:39Z,20260707,Centre Court,Quarter Finals - from,Various,4265.0,4265.0,4720.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,16.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
25,9c04c71187f0a24c,2026-06-21T14:10:39Z,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,18.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
24,80483f1f97f5393f,2026-06-21T14:10:39Z,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,17.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
23,1cdd1d73a3fb81d3,2026-06-21T14:10:39Z,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,16.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
22,4434ced5a1f14a1d,2026-06-21T14:10:39Z,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,15.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
21,61756d30fcf2f854,2026-06-21T14:10:39Z,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2025.0,2025.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,14.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
20,adea85220074bfd1,2026-06-21T14:10:39Z,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2025.0,2025.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,13.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
19,ef33b42283a78b4d,2026-06-21T14:10:39Z,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2130.0,2130.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,12.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
18,9a5e3533de5fa032,2026-06-21T14:10:39Z,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2025.0,2025.0,2260.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,11.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
17,2c0db8e84ec7e4f4,2026-06-21T14:10:39Z,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2025.0,2025.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,10.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
16,82f67c81d363133d,2026-06-21T14:10:39Z,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2025.0,2025.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,9.0,,1892.2569444444443,2026-04-03T17:55:14Z,2026-06-21T14:10:39Z,0
