id,listing_hash,scrape_date,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen,first_seen,last_seen,disappeared
79,911ef2d4ec23019f,2026-05-29T15:31:52Z,20260702,Centre Court,Singles 2nd Round,Various,3395.0,3475.0,3475.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,34.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
78,54c91099e96297a5,2026-05-29T15:31:52Z,20260701,Centre Court,Singles 2nd Round,Various,3395.0,3570.0,3570.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,33.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
77,8bc5282e7d35aade,2026-05-29T15:31:52Z,20260630,Centre Court,Singles 1st Round,Various,3185.0,3185.0,3185.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,32.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
76,fcd2eebf489096f4,2026-05-29T15:31:52Z,20260629,Centre Court,Singles 1st Round,Various,3395.0,3795.0,3570.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,31.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
75,4c672084d8046bc3,2026-05-29T15:31:52Z,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,41.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
74,eafb7918805f99ac,2026-05-29T15:31:52Z,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,40.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
73,47eeabec9138c529,2026-05-29T15:31:52Z,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,39.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
72,9655057278d74c1a,2026-05-29T15:31:52Z,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,38.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
71,58ff2f9eb8c11cb5,2026-05-29T15:31:52Z,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,2385.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,37.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
70,618c820ec5c52459,2026-05-29T15:31:52Z,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2495.0,2495.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,36.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
69,57251cc73e35fc84,2026-05-29T15:31:52Z,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2495.0,2495.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,35.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
68,5772ed2da238a979,2026-05-29T15:31:52Z,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2145.0,2260.0,2260.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,34.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
67,3865baaac2f44393,2026-05-29T15:31:52Z,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,2345.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,33.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
66,f8450dff5254119c,2026-05-29T15:31:52Z,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2230.0,2345.0,2345.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,32.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
65,1f0df6c46b0196a9,2026-05-29T15:31:52Z,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2390.0,2515.0,2515.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,31.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
64,80c5924b46c3cd0a,2026-05-29T15:31:52Z,20260712,Centre Court,Sun 12 Jul 2026,Various,11875.0,11875.0,11495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,44.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
63,1592b0d5a6db5ba6,2026-05-29T15:31:52Z,20260711,Centre Court,Sat 11 Jul 2026,Various,3445.0,3445.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,43.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
62,48920fde1e4bcac6,2026-05-29T15:31:52Z,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,9495.0,9495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,42.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
61,6a8ef3216cd2794f,2026-05-29T15:31:52Z,20260709,Centre Court,Thu  9 Jul 2026,Various,3195.0,3195.0,2675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,41.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
60,92556c392101c275,2026-05-29T15:31:52Z,20260708,Centre Court,Wed  8 Jul 2026,Various,5495.0,5495.0,4830.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,40.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
59,cf2a33eae791756a,2026-05-29T15:31:52Z,20260707,Centre Court,Tue  7 Jul 2026,Various,4830.0,4830.0,4720.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,39.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
58,a7f617697334fb3d,2026-05-29T15:31:52Z,20260706,Centre Court,Mon  6 Jul 2026,Various,4120.0,4120.0,4000.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,38.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
57,68ceec6d997964bf,2026-05-29T15:31:52Z,20260705,Centre Court,Sun  5 Jul 2026,Various,3895.0,3995.0,3845.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,37.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
56,19d9f43c423162b9,2026-05-29T15:31:52Z,20260704,Centre Court,Sat  4 Jul 2026,Various,3995.0,3995.0,3995.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,36.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
55,6c929801af38608d,2026-05-29T15:31:52Z,20260703,Centre Court,Fri  3 Jul 2026,Various,3795.0,3995.0,3845.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,35.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
54,f33c901961235692,2026-05-29T15:31:52Z,20260702,Centre Court,Thu  2 Jul 2026,Various,3395.0,3475.0,3475.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,34.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
53,f90c2e5fb872ffee,2026-05-29T15:31:52Z,20260701,Centre Court,Wed  1 Jul 2026,Various,3395.0,3570.0,3570.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,33.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
52,b26852159764e73a,2026-05-29T15:31:52Z,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,3185.0,3185.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,32.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
51,d91fb1abb066f40b,2026-05-29T15:31:52Z,20260629,Centre Court,Mon 29 Jun 2026,Various,3395.0,3795.0,3570.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,31.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
50,92a4635f422c20f9,2026-05-29T15:31:52Z,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,41.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
49,f43311641ddb109d,2026-05-29T15:31:52Z,20260708,No. 1 Court,Quarter Finals,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,40.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
48,9924a7282b93143d,2026-05-29T15:31:52Z,20260707,No. 1 Court,Quarter Finals,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,39.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
47,76efc140ef1dbabf,2026-05-29T15:31:52Z,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,38.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
46,14c0dceea1f57a56,2026-05-29T15:31:52Z,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,2385.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,37.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
45,2643ef6587b727e9,2026-05-29T15:31:52Z,20260704,No. 1 Court,Singles 3rd Round,Various,2495.0,2495.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,36.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
44,22c6c462898dd8da,2026-05-29T15:31:52Z,20260703,No. 1 Court,Singles 3rd Round,Various,2495.0,2495.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,35.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
43,ed87d2665f0c3b0e,2026-05-29T15:31:52Z,20260702,No. 1 Court,Singles 2nd Round,Various,2145.0,2260.0,2260.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,34.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
42,1a138bf2b68886d0,2026-05-29T15:31:52Z,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,2345.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,33.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
41,eb7d54bf2db90019,2026-05-29T15:31:52Z,20260630,No. 1 Court,Singles 1st Round,Various,2230.0,2345.0,2345.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,32.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
40,16e4870009dfea9a,2026-05-29T15:31:52Z,20260629,No. 1 Court,Singles 1st Round,Various,2390.0,2515.0,2515.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,31.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
39,ed1bcff72d951d4e,2026-05-29T15:31:52Z,20260712,Centre Court,Men's Final    -  from,Men,11875.0,11875.0,11495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,44.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
38,494322ee633aa9a0,2026-05-29T15:31:52Z,20260711,Centre Court,Ladies Final,Women,3445.0,3445.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,43.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
37,123ada4f92af258c,2026-05-29T15:31:52Z,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,9495.0,9495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,42.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
36,087cea79c7061b79,2026-05-29T15:31:52Z,20260709,Centre Court,Ladies Semi Finals,Women,3195.0,3195.0,2675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,41.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
35,e031da697a40c7d2,2026-05-29T15:31:52Z,20260708,Centre Court,Quarter Finals - from,Various,5495.0,5495.0,4830.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,40.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
34,3608c86ac6290f0e,2026-05-29T15:31:52Z,20260707,Centre Court,Quarter Finals - from,Various,4830.0,4830.0,4720.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,39.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
33,5e440d01fdb1603b,2026-05-29T15:31:52Z,20260706,Centre Court,Singles 4th Round,Various,4120.0,4120.0,4000.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,38.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
32,7fec2105dff462ad,2026-05-29T15:31:52Z,20260705,Centre Court,Singles 4th Round,Various,3895.0,3995.0,3845.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,37.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
31,1e974deea0814638,2026-05-29T15:31:52Z,20260704,Centre Court,Singles 3rd Round,Various,3995.0,3995.0,3995.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,36.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
30,ce711067d2ad5730,2026-05-29T15:31:52Z,20260703,Centre Court,Singles 3rd Round,Various,3795.0,3995.0,3845.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,35.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
29,a60b6df0f4ca361c,2026-05-29T15:31:52Z,20260702,Centre Court,Singles 2nd Round,Various,3395.0,3475.0,3475.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,34.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
28,f7136a9ddbdbbe46,2026-05-29T15:31:52Z,20260701,Centre Court,Singles 2nd Round,Various,3395.0,3570.0,3570.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,33.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
27,a356934d5840c604,2026-05-29T15:31:52Z,20260630,Centre Court,Singles 1st Round,Various,3185.0,3185.0,3185.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,32.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
26,0a218356eddc7a89,2026-05-29T15:31:52Z,20260629,Centre Court,Singles 1st Round,Various,3395.0,3795.0,3570.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,31.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
25,9c04c71187f0a24c,2026-05-29T15:31:52Z,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,41.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
24,80483f1f97f5393f,2026-05-29T15:31:52Z,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,40.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
23,1cdd1d73a3fb81d3,2026-05-29T15:31:52Z,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,39.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
22,4434ced5a1f14a1d,2026-05-29T15:31:52Z,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,38.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
21,61756d30fcf2f854,2026-05-29T15:31:52Z,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,2385.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,37.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
20,adea85220074bfd1,2026-05-29T15:31:52Z,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2495.0,2495.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,36.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
19,ef33b42283a78b4d,2026-05-29T15:31:52Z,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2495.0,2495.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,35.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
18,9a5e3533de5fa032,2026-05-29T15:31:52Z,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2145.0,2260.0,2260.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,34.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
17,2c0db8e84ec7e4f4,2026-05-29T15:31:52Z,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,2345.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,33.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
16,82f67c81d363133d,2026-05-29T15:31:52Z,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2230.0,2345.0,2345.0,down,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,32.0,,1341.6105555555555,2026-04-03T17:55:14Z,2026-05-29T15:31:52Z,0
