id,listing_hash,scrape_date,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen,first_seen,last_seen,disappeared
82,96493f9a7ef94d19,2026-04-05T08:36:39Z,20260705,Centre Court,Singles 4th Round,Various,3845.0,3845.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
81,210f182fc0bacaeb,2026-04-05T08:36:39Z,20260704,Centre Court,Singles 3rd Round,Various,3995.0,3995.0,3995.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
80,fd370dba588bac65,2026-04-05T08:36:39Z,20260703,Centre Court,Singles 3rd Round,Various,3845.0,3845.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
79,911ef2d4ec23019f,2026-04-05T08:36:39Z,20260702,Centre Court,Singles 2nd Round,Various,3475.0,3475.0,3475.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
78,54c91099e96297a5,2026-04-05T08:36:39Z,20260701,Centre Court,Singles 2nd Round,Various,3570.0,3570.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
77,8bc5282e7d35aade,2026-04-05T08:36:39Z,20260630,Centre Court,Singles 1st Round,Various,3185.0,3185.0,3185.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
76,fcd2eebf489096f4,2026-04-05T08:36:39Z,20260629,Centre Court,Singles 1st Round,Various,3570.0,3570.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,85.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
75,4c672084d8046bc3,2026-04-05T08:36:39Z,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
74,eafb7918805f99ac,2026-04-05T08:36:39Z,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
73,47eeabec9138c529,2026-04-05T08:36:39Z,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
72,9655057278d74c1a,2026-04-05T08:36:39Z,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
71,58ff2f9eb8c11cb5,2026-04-05T08:36:39Z,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,2385.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
70,618c820ec5c52459,2026-04-05T08:36:39Z,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
69,57251cc73e35fc84,2026-04-05T08:36:39Z,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
68,5772ed2da238a979,2026-04-05T08:36:39Z,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,2260.0,2260.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
67,3865baaac2f44393,2026-04-05T08:36:39Z,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,2345.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
66,f8450dff5254119c,2026-04-05T08:36:39Z,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,2345.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
65,1f0df6c46b0196a9,2026-04-05T08:36:39Z,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,2515.0,2515.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,85.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
64,80c5924b46c3cd0a,2026-04-05T08:36:39Z,20260712,Centre Court,Sun 12 Jul 2026,Various,11495.0,11495.0,11495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,98.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
63,1592b0d5a6db5ba6,2026-04-05T08:36:39Z,20260711,Centre Court,Sat 11 Jul 2026,Various,3310.0,3310.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,97.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
62,48920fde1e4bcac6,2026-04-05T08:36:39Z,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,9495.0,9495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
61,6a8ef3216cd2794f,2026-04-05T08:36:39Z,20260709,Centre Court,Thu  9 Jul 2026,Various,2675.0,2675.0,2675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
60,92556c392101c275,2026-04-05T08:36:39Z,20260708,Centre Court,Wed  8 Jul 2026,Various,4830.0,4830.0,4830.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
59,cf2a33eae791756a,2026-04-05T08:36:39Z,20260707,Centre Court,Tue  7 Jul 2026,Various,4720.0,4720.0,4720.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
58,a7f617697334fb3d,2026-04-05T08:36:39Z,20260706,Centre Court,Mon  6 Jul 2026,Various,4000.0,4000.0,4000.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
57,68ceec6d997964bf,2026-04-05T08:36:39Z,20260705,Centre Court,Sun  5 Jul 2026,Various,3845.0,3845.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
56,19d9f43c423162b9,2026-04-05T08:36:39Z,20260704,Centre Court,Sat  4 Jul 2026,Various,3995.0,3995.0,3995.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
55,6c929801af38608d,2026-04-05T08:36:39Z,20260703,Centre Court,Fri  3 Jul 2026,Various,3845.0,3845.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
54,f33c901961235692,2026-04-05T08:36:39Z,20260702,Centre Court,Thu  2 Jul 2026,Various,3475.0,3475.0,3475.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
53,f90c2e5fb872ffee,2026-04-05T08:36:39Z,20260701,Centre Court,Wed  1 Jul 2026,Various,3570.0,3570.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
52,b26852159764e73a,2026-04-05T08:36:39Z,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,3185.0,3185.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
51,d91fb1abb066f40b,2026-04-05T08:36:39Z,20260629,Centre Court,Mon 29 Jun 2026,Various,3570.0,3570.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,85.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
50,92a4635f422c20f9,2026-04-05T08:36:39Z,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
49,f43311641ddb109d,2026-04-05T08:36:39Z,20260708,No. 1 Court,Quarter Finals,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
48,9924a7282b93143d,2026-04-05T08:36:39Z,20260707,No. 1 Court,Quarter Finals,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
47,76efc140ef1dbabf,2026-04-05T08:36:39Z,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
46,14c0dceea1f57a56,2026-04-05T08:36:39Z,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,2385.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
45,2643ef6587b727e9,2026-04-05T08:36:39Z,20260704,No. 1 Court,Singles 3rd Round,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
44,22c6c462898dd8da,2026-04-05T08:36:39Z,20260703,No. 1 Court,Singles 3rd Round,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
43,ed87d2665f0c3b0e,2026-04-05T08:36:39Z,20260702,No. 1 Court,Singles 2nd Round,Various,2260.0,2260.0,2260.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
42,1a138bf2b68886d0,2026-04-05T08:36:39Z,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,2345.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
41,eb7d54bf2db90019,2026-04-05T08:36:39Z,20260630,No. 1 Court,Singles 1st Round,Various,2345.0,2345.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
40,16e4870009dfea9a,2026-04-05T08:36:39Z,20260629,No. 1 Court,Singles 1st Round,Various,2515.0,2515.0,2515.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,85.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
39,ed1bcff72d951d4e,2026-04-05T08:36:39Z,20260712,Centre Court,Men's Final    -  from,Men,11495.0,11495.0,11495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,98.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
38,494322ee633aa9a0,2026-04-05T08:36:39Z,20260711,Centre Court,Ladies Final,Women,3310.0,3310.0,3310.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,97.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
37,123ada4f92af258c,2026-04-05T08:36:39Z,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,9495.0,9495.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,96.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
36,087cea79c7061b79,2026-04-05T08:36:39Z,20260709,Centre Court,Ladies Semi Finals,Women,2675.0,2675.0,2675.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
35,e031da697a40c7d2,2026-04-05T08:36:39Z,20260708,Centre Court,Quarter Finals - from,Various,4830.0,4830.0,4830.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
34,3608c86ac6290f0e,2026-04-05T08:36:39Z,20260707,Centre Court,Quarter Finals - from,Various,4720.0,4720.0,4720.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
33,5e440d01fdb1603b,2026-04-05T08:36:39Z,20260706,Centre Court,Singles 4th Round,Various,4000.0,4000.0,4000.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
32,7fec2105dff462ad,2026-04-05T08:36:39Z,20260705,Centre Court,Singles 4th Round,Various,3845.0,3845.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
31,1e974deea0814638,2026-04-05T08:36:39Z,20260704,Centre Court,Singles 3rd Round,Various,3995.0,3995.0,3995.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
30,ce711067d2ad5730,2026-04-05T08:36:39Z,20260703,Centre Court,Singles 3rd Round,Various,3845.0,3845.0,3845.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
29,a60b6df0f4ca361c,2026-04-05T08:36:39Z,20260702,Centre Court,Singles 2nd Round,Various,3475.0,3475.0,3475.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
28,f7136a9ddbdbbe46,2026-04-05T08:36:39Z,20260701,Centre Court,Singles 2nd Round,Various,3570.0,3570.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
27,a356934d5840c604,2026-04-05T08:36:39Z,20260630,Centre Court,Singles 1st Round,Various,3185.0,3185.0,3185.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
26,0a218356eddc7a89,2026-04-05T08:36:39Z,20260629,Centre Court,Singles 1st Round,Various,3570.0,3570.0,3570.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,85.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
25,9c04c71187f0a24c,2026-04-05T08:36:39Z,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,1195.0,1195.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
24,80483f1f97f5393f,2026-04-05T08:36:39Z,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
23,1cdd1d73a3fb81d3,2026-04-05T08:36:39Z,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,2700.0,2700.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
22,4434ced5a1f14a1d,2026-04-05T08:36:39Z,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,2480.0,2480.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
21,61756d30fcf2f854,2026-04-05T08:36:39Z,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,2385.0,2385.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
20,adea85220074bfd1,2026-04-05T08:36:39Z,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
19,ef33b42283a78b4d,2026-04-05T08:36:39Z,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2435.0,2435.0,2435.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
18,9a5e3533de5fa032,2026-04-05T08:36:39Z,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,2260.0,2260.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
17,2c0db8e84ec7e4f4,2026-04-05T08:36:39Z,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,2345.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
16,82f67c81d363133d,2026-04-05T08:36:39Z,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,2345.0,2345.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
15,99453aa82a332f55,2026-04-05T08:36:39Z,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,2515.0,2515.0,same,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,85.0,,38.69027777777778,2026-04-03T17:55:14Z,2026-04-05T10:27:52Z,1
